Timestamp,Green,Blue,Control,Temp(C),Humidity(%)
2026-03-10 07:18:25,3604,4095,2897,25.1,61
2026-03-10 07:33:25,3607,4095,2931,25.1,62
2026-03-10 07:48:25,3615,4095,2983,25.1,62
2026-03-10 08:03:26,3623,4095,3509,25.1,62
2026-03-10 08:18:26,3628,4095,3879,25.1,62
2026-03-10 08:33:27,3630,4095,3877,25.1,62
2026-03-10 08:48:28,3640,4095,3815,25.1,62
2026-03-10 09:03:29,3631,4095,3003,25.1,62
2026-03-10 09:18:34,3629,4095,2981,25.1,62
2026-03-10 09:33:35,3639,4095,2965,25.1,62
2026-03-10 09:48:36,3627,4095,2969,25.1,62
2026-03-10 10:03:36,3623,4095,3093,25.1,62
2026-03-10 10:18:37,3610,4095,3108,25.1,62
2026-03-10 10:33:37,3607,4095,3055,25.1,62
2026-03-10 10:48:38,3611,4095,3115,25.1,62
2026-03-10 11:03:38,3628,4095,3181,25.0,62
2026-03-10 11:18:39,3619,4095,3241,25.0,62
2026-03-10 11:33:40,3615,4095,3282,25.0,61
2026-03-10 11:48:40,3612,4095,3311,25.1,61
2026-03-10 12:03:41,3613,4095,3366,25.1,61
2026-03-10 12:18:42,3613,4095,3414,25.1,61
2026-03-10 12:33:43,3606,4095,3431,25.1,61
2026-03-10 12:48:43,3602,4095,3449,25.2,61
2026-03-10 13:03:45,3598,4095,3453,25.2,61
2026-03-10 13:18:46,3588,4095,3485,25.2,61
2026-03-10 13:33:50,3590,4095,3531,25.2,61
2026-03-10 13:48:52,3592,4095,3513,25.3,61
2026-03-10 14:03:56,3596,4095,3501,25.3,61
2026-03-10 14:18:57,3596,4095,3685,25.3,61
2026-03-10 14:33:59,3604,4095,3771,25.3,61
2026-03-10 14:49:02,3596,4095,3863,25.3,61
2026-03-10 15:04:03,3605,4095,3445,25.3,61
2026-03-10 15:19:04,3607,4095,3451,25.4,61
2026-03-10 15:34:04,3597,4095,3861,25.4,61
2026-03-10 15:49:05,3595,4095,3519,25.4,61
2026-03-10 16:04:06,3572,4095,3815,25.4,61
2026-03-10 16:19:06,3577,4095,3703,25.4,61
2026-03-10 16:34:07,3591,4095,3789,25.5,61
2026-03-10 16:49:08,3591,4095,3890,25.5,61
2026-03-10 17:04:09,3603,4095,3892,25.5,61
2026-03-10 17:19:10,3605,4095,3885,25.5,61
2026-03-10 17:34:11,3595,4095,3883,25.5,61
2026-03-10 17:49:12,3599,4095,3915,25.5,61
2026-03-10 18:04:13,3593,4095,3951,25.5,60
2026-03-10 18:19:13,3601,4095,3957,25.5,60
2026-03-10 18:34:14,3599,4095,3951,25.4,60
2026-03-10 18:49:15,3577,4095,3945,25.4,60
2026-03-10 19:04:15,3568,4095,3995,25.4,60
2026-03-10 19:19:16,3573,4095,4041,25.4,59
2026-03-10 19:34:19,3564,4095,4053,25.4,59
2026-03-10 19:49:20,3564,4095,4055,25.4,59
2026-03-10 20:04:22,3576,4095,4059,25.5,59
2026-03-10 20:19:23,3596,4095,4063,25.5,60
2026-03-10 20:34:25,3560,4095,4063,25.4,60
2026-03-10 20:49:25,3508,4095,4027,25.4,60
2026-03-10 21:04:26,3504,4095,3866,25.4,60
2026-03-10 21:19:27,3511,4095,3247,25.4,59
2026-03-10 21:49:44,3499,4095,3083,25.4,59
2026-03-10 22:04:44,3500,4095,3091,25.4,59
2026-03-10 22:19:46,3504,4095,3055,25.4,59
2026-03-10 22:34:47,3528,4095,3045,25.4,60
2026-03-10 22:49:47,3501,4095,3047,25.4,60
2026-03-10 23:04:48,3513,4095,3044,25.4,60
2026-03-10 23:19:48,3501,4095,3035,25.4,60
2026-03-10 23:34:49,3504,4095,3031,25.4,61
2026-03-10 23:49:50,3513,4095,3032,25.4,61
2026-03-11 00:04:50,3516,4095,3020,25.4,61
2026-03-11 00:19:51,3514,4095,3018,25.4,61
2026-03-11 00:34:52,3515,4095,3021,25.4,61
2026-03-11 00:49:53,3511,4095,3027,25.4,61
2026-03-11 01:04:54,3510,4095,3083,25.4,61
2026-03-11 01:19:55,3655,3252,3173,25.4,61
2026-03-11 01:34:55,3667,3683,3177,25.4,61
2026-03-11 01:49:56,3671,4095,3165,25.4,61
2026-03-11 02:04:58,3676,4095,3159,25.4,61
2026-03-11 02:19:59,3667,4095,3163,25.4,61
2026-03-11 02:35:00,3669,4095,3160,25.4,61
2026-03-11 02:50:01,3659,4095,3158,25.4,60
2026-03-11 03:05:03,3655,4095,3155,25.4,61
2026-03-11 03:20:04,3644,4095,3155,25.3,61
2026-03-11 03:35:04,3642,4095,3161,25.3,61
2026-03-11 03:50:06,3645,4095,3173,25.3,61
2026-03-11 04:05:06,3645,4095,3181,25.3,61
2026-03-11 04:20:07,3646,4095,3189,25.3,61
2026-03-11 04:35:08,3644,4095,3207,25.3,61
2026-03-11 04:50:08,3637,4095,3223,25.2,60
2026-03-11 05:05:09,3637,4095,3245,25.1,60
2026-03-11 05:20:10,3644,4095,3271,25.1,59
2026-03-11 05:35:11,3627,4095,3283,25.0,59
2026-03-11 05:50:12,3611,4095,3291,25.0,59
2026-03-11 06:05:13,3561,4095,3305,25.0,59
2026-03-11 06:20:13,3560,4095,3327,25.1,59
2026-03-11 06:35:14,3638,4095,3353,25.1,59
2026-03-11 06:50:15,3639,4095,3516,25.1,59
2026-03-11 07:05:15,3588,4095,3539,25.1,59
2026-03-11 07:20:16,3644,4095,3501,25.0,59
2026-03-11 07:35:17,3564,4095,3487,25.0,59
2026-03-11 07:50:18,3551,4095,3495,25.0,59
2026-03-11 08:05:19,3602,4095,3497,25.0,59
2026-03-11 08:20:20,3598,4095,3480,25.0,59
2026-03-11 08:35:22,3590,4095,3495,25.0,59
2026-03-11 08:50:22,3622,4095,3528,25.0,59
2026-03-11 09:05:22,3639,4095,3561,25.0,59
2026-03-11 09:20:23,3637,4095,3555,25.0,59
2026-03-11 09:35:24,3639,4095,3557,25.0,59
2026-03-11 09:50:24,3631,4095,3555,25.0,59
2026-03-11 10:05:25,3637,4095,3513,25.0,59
2026-03-11 10:20:26,3615,4095,3512,25.0,59
2026-03-11 10:35:26,3594,4095,3667,24.9,59
2026-03-11 10:50:27,3579,4095,3767,24.9,59
2026-03-11 11:05:28,3577,4095,3761,24.9,59
2026-03-11 11:20:28,3590,4095,3819,24.8,59
2026-03-11 11:35:29,3601,4095,3987,24.8,59
2026-03-11 11:50:30,3612,4095,4029,24.7,58
2026-03-11 12:05:31,3618,4095,4037,24.7,58
2026-03-11 12:20:32,3595,4095,4031,24.7,58
2026-03-11 12:35:33,3601,4095,4005,24.7,58
2026-03-11 12:50:35,3603,4095,3859,24.7,58
2026-03-11 13:05:36,3683,4095,3813,24.6,57
2026-03-11 13:20:37,3641,4095,3827,24.6,57
2026-03-11 13:35:38,3640,4095,3917,24.6,57
2026-03-11 13:50:39,3635,4095,3965,24.6,57
2026-03-11 14:05:42,3630,4095,3989,24.6,56
2026-03-11 14:20:45,3644,4095,3987,24.6,56
2026-03-11 14:35:46,3630,4095,3994,24.6,56
2026-03-11 14:50:48,3614,4095,4019,24.6,56
2026-03-11 15:05:50,3608,4095,4043,24.6,56
2026-03-11 15:20:52,3593,4095,4027,24.6,56
2026-03-11 15:35:54,3575,4095,4019,24.6,56
2026-03-11 15:50:56,3597,4095,3996,24.6,56
2026-03-11 16:05:56,3612,4095,3994,24.6,55
2026-03-11 16:20:58,3611,4095,4005,24.5,55
2026-03-11 16:35:59,3609,4095,4007,24.5,54
2026-03-11 16:51:00,3599,4095,3977,24.5,54
2026-03-11 17:06:00,3604,4095,3977,24.5,54
2026-03-11 17:21:00,3594,4095,3987,24.5,54
2026-03-11 17:36:01,3620,4095,3991,24.6,54
2026-03-11 17:51:02,3619,4095,3995,24.6,54
2026-03-11 18:06:04,3619,4095,3991,24.7,54
2026-03-11 18:21:04,3628,4095,3989,24.7,54
2026-03-11 18:36:06,3627,4095,3977,24.7,54
2026-03-11 18:51:08,3629,4095,3979,24.7,55
2026-03-11 19:06:10,3637,4095,3977,24.7,55
2026-03-11 19:21:11,3629,4095,3981,24.8,55
2026-03-11 19:36:12,3622,4095,3983,24.8,55
2026-03-11 19:51:13,3614,4095,3976,24.8,55
2026-03-11 20:06:14,3625,4095,3975,24.8,55
2026-03-11 20:21:15,3621,4095,3963,24.8,55
2026-03-11 20:36:16,3625,4095,3956,24.7,55
2026-03-11 20:51:17,3604,4095,3956,24.7,55
2026-03-11 21:06:18,3601,4095,3957,24.6,55
2026-03-11 21:21:19,3598,4095,3957,24.5,54
2026-03-11 21:36:21,3614,4095,3951,24.5,54
2026-03-11 21:51:22,3629,4095,3957,24.5,54
2026-03-11 22:06:22,3637,4095,3959,24.5,54
2026-03-11 22:21:23,3671,4095,3967,24.5,54
2026-03-11 22:36:24,3676,4095,3996,24.5,54
2026-03-11 22:51:25,3662,4095,4021,24.5,55
2026-03-11 23:06:25,3675,4095,4044,24.6,55
2026-03-11 23:21:26,3672,4095,4052,24.6,55
2026-03-11 23:36:26,3666,4095,4042,24.6,55
2026-03-11 23:51:26,3662,4095,3973,24.6,55
2026-03-12 00:06:27,3671,4095,3870,24.6,55
2026-03-12 00:21:30,3667,4095,3773,24.6,55
2026-03-12 00:36:31,3677,4095,3727,24.6,55
2026-03-12 00:51:32,3683,4095,3703,24.6,56
2026-03-12 01:06:32,3685,4095,3669,24.6,56
2026-03-12 01:21:33,3693,4095,3857,24.6,56
2026-03-12 01:36:33,3685,4095,3875,24.7,56
2026-03-12 01:51:34,3699,4095,3836,24.7,56
2026-03-12 02:06:34,3694,4095,3927,24.7,56
2026-03-12 02:21:34,3692,4095,3935,24.7,57
2026-03-12 02:36:35,3700,4095,3921,24.7,57
2026-03-12 02:51:36,3690,4095,3864,24.7,57
2026-03-12 03:06:36,3684,4095,3799,24.7,57
2026-03-12 03:21:37,3671,4095,3855,24.7,57
2026-03-12 03:36:38,3661,4095,3963,24.6,57
2026-03-12 03:51:39,3659,4095,4041,24.6,57
2026-03-12 04:06:39,3658,4095,4095,24.6,57
2026-03-12 04:21:40,3655,4095,4095,24.6,57
2026-03-12 04:36:41,3656,4095,4095,24.6,57
2026-03-12 04:51:41,3642,4095,4095,24.5,57
2026-03-12 05:06:42,3641,4095,4039,24.5,57
2026-03-12 05:21:43,3645,4095,4045,24.4,57
2026-03-12 05:36:43,3623,4095,4022,24.4,56
2026-03-12 05:51:44,3631,4095,4019,24.4,56
2026-03-12 06:06:45,3647,4095,4013,24.4,56
2026-03-12 06:21:45,3652,4095,4015,24.5,56
2026-03-12 06:36:48,3637,4095,4015,24.5,56
2026-03-12 06:51:49,3645,4095,4011,24.5,56
2026-03-12 07:06:50,3635,4095,4009,24.5,56
2026-03-12 07:21:51,3630,4095,4000,24.4,57
2026-03-12 07:36:51,3640,4095,3995,24.4,57
2026-03-12 07:51:52,3643,4095,3989,24.4,57
2026-03-12 08:06:53,3639,4079,3979,24.4,57
2026-03-12 08:21:53,3626,4053,3981,24.3,57
2026-03-12 08:36:54,3624,4045,4019,24.3,57
2026-03-12 08:51:57,3624,4059,4021,24.3,57
2026-03-12 09:06:58,3615,4095,4009,24.3,57
2026-03-12 09:21:59,3616,4095,3989,24.2,57
2026-03-12 09:36:59,3615,4095,3999,24.2,57
2026-03-12 09:52:01,3620,4095,4021,24.2,57
2026-03-12 10:07:02,3619,4095,4025,24.2,57
2026-03-12 10:22:06,3613,4095,4021,24.2,57
2026-03-12 10:37:07,3621,4095,4025,24.2,57
2026-03-12 10:52:09,3631,4095,4003,24.2,57
2026-03-12 11:07:09,3651,4095,3999,24.1,56
2026-03-12 11:22:10,3660,4095,4005,24.1,56
2026-03-12 11:37:11,3660,4095,4004,24.1,56
2026-03-12 11:52:11,3643,4095,3979,24.1,56
2026-03-12 12:07:12,3646,4095,3996,24.0,56
2026-03-12 12:22:13,3647,4095,4015,24.0,56
2026-03-12 12:37:15,3637,4095,3993,24.0,56
2026-03-12 12:52:16,3644,4095,4009,23.9,56
2026-03-12 13:07:16,3653,4095,4019,23.9,56
2026-03-12 13:22:18,3647,4095,3999,23.9,56
2026-03-12 13:37:21,3622,4095,4013,23.9,56
2026-03-12 13:52:22,3630,4095,4024,23.8,55
2026-03-12 14:07:23,3618,4095,4005,23.8,55
2026-03-12 14:22:26,3625,4095,3973,23.7,55
2026-03-12 14:37:28,3621,4095,3965,23.7,55
2026-03-12 14:52:29,3620,4095,3963,23.6,55
2026-03-12 15:07:31,3614,4095,3967,23.6,55
2026-03-12 15:22:31,3612,4095,3975,23.6,55
2026-03-12 15:37:37,3662,4095,3949,23.5,55
2026-03-12 15:52:38,3611,4095,3901,23.5,55
2026-03-12 16:07:41,3614,4095,3913,23.4,55
2026-03-12 16:22:42,3613,4095,3918,23.4,55
2026-03-12 16:37:42,3624,4095,3916,23.4,55
2026-03-12 16:52:44,3606,4095,3903,23.3,55
2026-03-12 17:07:44,3606,4095,3912,23.3,55
2026-03-12 17:22:45,3609,4095,3914,23.3,55
2026-03-12 17:37:48,3613,4095,3915,23.2,55
2026-03-12 17:52:49,3621,4095,3916,23.2,55
2026-03-12 18:07:51,3615,4095,3921,23.2,55
2026-03-12 18:22:52,3602,4095,3923,23.2,55
2026-03-12 18:37:53,3596,4095,3887,23.2,55
2026-03-12 18:52:54,3594,4095,3892,23.2,55
2026-03-12 19:07:55,3578,4095,3893,23.2,54
2026-03-12 19:22:56,3574,4095,3867,23.2,54
2026-03-12 19:37:57,3580,4095,3838,23.2,54
2026-03-12 19:52:59,3575,4095,3820,23.1,54
2026-03-12 20:08:01,3577,4095,3804,23.1,54
2026-03-12 20:23:02,3567,4095,3802,23.1,54
2026-03-12 20:38:03,3566,4095,3807,23.1,55
2026-03-12 20:53:04,3571,4095,3805,23.1,54
2026-03-12 21:08:05,3559,4095,3803,23.1,55
2026-03-12 21:23:06,3549,4095,3807,23.1,54
2026-03-12 21:38:07,3547,4095,3832,23.1,54
2026-03-12 21:53:07,3548,4095,3833,23.1,54
2026-03-12 22:08:10,3546,4095,3839,23.2,54
2026-03-12 22:23:11,3561,4095,3833,23.2,55
2026-03-12 22:38:12,3560,4095,3820,23.2,55
2026-03-12 22:53:13,3578,4095,3831,23.2,54
2026-03-12 23:08:13,3558,4095,3833,23.1,54
2026-03-12 23:23:15,3555,4095,3813,23.1,54
2026-03-12 23:38:16,3550,4095,3783,23.0,54
2026-03-12 23:53:17,3560,4095,3757,23.0,54
2026-03-13 00:08:18,3550,4095,3730,23.0,54
2026-03-13 00:23:21,3548,4095,3709,23.0,54
2026-03-13 00:38:22,3540,4095,3694,22.9,55
2026-03-13 00:53:24,3531,4095,3683,22.9,55
2026-03-13 01:08:25,3528,4095,3679,23.0,55
2026-03-13 01:23:25,3532,4095,3685,23.0,55
2026-03-13 01:38:26,3519,4095,3691,23.0,55
2026-03-13 01:53:27,3533,4095,3689,23.0,55
2026-03-13 02:08:28,3540,4095,3701,23.0,55
2026-03-13 02:23:28,3535,4095,3700,23.0,55
2026-03-13 02:38:29,3544,4095,3669,23.0,55
2026-03-13 02:53:30,3548,4095,3659,23.0,55
2026-03-13 03:08:30,3556,4095,3636,23.0,55
2026-03-13 03:23:32,3579,4095,3646,23.0,56
2026-03-13 03:38:32,3574,4095,3676,23.0,56
2026-03-13 03:53:32,3564,4095,3671,23.0,56
2026-03-13 04:08:33,3575,4095,3673,23.1,56
2026-03-13 04:23:33,3563,4095,3679,23.1,56
2026-03-13 04:38:35,3563,4095,3739,23.1,57
2026-03-13 04:53:35,3551,4095,3737,23.1,57
2026-03-13 05:08:36,3555,4095,3749,23.2,57
2026-03-13 05:23:37,3541,4095,3719,23.2,57
2026-03-13 05:38:37,3530,4095,3751,23.2,57
2026-03-13 05:53:38,3533,4095,3757,23.2,58
2026-03-13 06:08:39,3533,4095,3753,23.2,58
2026-03-13 06:23:39,3524,4095,3743,23.3,58
2026-03-13 06:38:40,3515,4095,3719,23.3,58
2026-03-13 06:53:40,3519,4085,3705,23.3,58
2026-03-13 07:08:40,3529,4087,3672,23.3,58
2026-03-13 07:23:41,3525,4095,3631,23.3,58
2026-03-13 07:38:43,3531,4095,3603,23.3,58
2026-03-13 07:53:43,3539,4093,3577,23.3,58
2026-03-13 08:08:44,3531,4083,3975,23.3,58
2026-03-13 08:23:44,3544,4089,3988,23.3,58
2026-03-13 08:38:45,3547,4083,3991,23.3,58
2026-03-13 08:53:45,3540,4079,3993,23.3,58
2026-03-13 09:08:46,3549,4075,3995,23.3,58
2026-03-13 09:23:46,3545,4095,3991,23.3,58
2026-03-13 09:38:47,3551,4077,3981,23.3,58
2026-03-13 09:53:48,3556,4077,3979,23.4,58
2026-03-13 10:08:50,3545,4079,3976,23.4,58
2026-03-13 10:23:50,3559,4093,3977,23.4,58
2026-03-13 10:38:51,3560,4095,3975,23.4,58
2026-03-13 10:53:52,3557,4095,3968,23.4,58
2026-03-13 11:08:52,3564,4095,3973,23.4,58
2026-03-13 11:23:53,3559,4095,3975,23.4,58
2026-03-13 11:38:53,3577,4095,3975,23.4,58
2026-03-13 11:53:54,3589,4095,3955,23.4,58
2026-03-13 12:08:54,3601,4095,3964,23.3,58
2026-03-13 12:23:57,3612,4095,3963,23.3,57
2026-03-13 12:39:00,3608,4095,3967,23.2,57
2026-03-13 12:54:00,3620,4095,3975,23.2,57
2026-03-13 13:09:03,3641,4095,3966,23.2,57
2026-03-13 13:24:07,3627,4095,3961,23.1,57
2026-03-13 13:39:10,3623,4095,3981,23.1,57
2026-03-13 13:54:10,3629,4095,3976,23.1,57
2026-03-13 14:09:11,3621,4095,3977,23.1,57
2026-03-13 14:24:12,3616,4095,3963,23.1,57
2026-03-13 14:39:12,3611,4095,3965,23.1,57
2026-03-13 14:54:13,3602,4095,3976,23.1,57
2026-03-13 15:09:15,3580,4095,3967,23.1,56
2026-03-13 15:24:16,3564,4095,3959,23.1,56
2026-03-13 15:39:17,3567,4095,3977,23.1,56
2026-03-13 15:54:17,3548,4095,3967,23.1,56
2026-03-13 16:09:17,3547,4095,3967,23.1,56
2026-03-13 16:24:19,3543,4095,3963,23.1,56
2026-03-13 16:39:20,3540,4095,3959,23.1,56
2026-03-13 16:54:21,3533,4095,3951,23.1,56
2026-03-13 17:09:22,3528,4095,3963,23.0,56
2026-03-13 17:24:23,3530,4095,3983,23.0,56
2026-03-13 17:39:24,3534,4095,3985,23.0,56
2026-03-13 17:54:25,3548,4095,3979,23.0,56
2026-03-13 18:09:25,3559,4095,3987,23.0,56
2026-03-13 18:24:26,3566,4095,3987,23.0,56
2026-03-13 18:39:26,3578,4095,3987,22.9,56
2026-03-13 18:54:26,3594,4095,3987,22.9,56
2026-03-13 19:09:28,3580,4095,3987,22.9,56
2026-03-13 19:24:28,3596,4095,3982,22.9,56
2026-03-13 19:39:29,3579,4095,3987,22.8,56
2026-03-13 19:54:31,3577,4095,3987,22.8,56
2026-03-13 20:09:33,3561,4095,3991,22.8,56
2026-03-13 20:24:36,3548,4095,3995,22.8,56
2026-03-13 20:39:36,3509,4095,3994,22.8,56
2026-03-13 20:54:37,3529,4095,3993,22.8,56
2026-03-13 21:09:38,3528,4095,3993,22.8,56
2026-03-13 21:24:38,3550,4095,3989,22.8,56
2026-03-13 21:39:39,3565,4095,3993,22.7,55
2026-03-13 21:54:40,3572,4095,3992,22.7,55
2026-03-13 22:09:40,3592,4095,3991,22.7,55
2026-03-13 22:24:41,3606,4063,3993,22.7,55
2026-03-13 22:39:41,3609,4087,3989,22.7,55
2026-03-13 22:54:42,3612,4083,3991,22.7,55
2026-03-13 23:09:46,3610,4083,3985,22.7,55
2026-03-13 23:24:46,3605,4082,3987,22.7,56
2026-03-13 23:39:47,3609,4072,3977,22.7,56
2026-03-13 23:54:48,3603,4063,3975,22.7,56
2026-03-14 00:09:49,3599,4061,3973,22.7,56
2026-03-14 00:24:50,3596,4067,3977,22.7,56
2026-03-14 00:39:50,3594,4055,3975,22.7,56
2026-03-14 00:54:51,3602,4055,3979,22.7,56
2026-03-14 01:09:51,3601,4059,3981,22.7,56
2026-03-14 01:24:51,3602,4051,3981,22.7,56
2026-03-14 01:39:52,3603,4043,3979,22.8,56
2026-03-14 01:54:53,3601,4043,3979,22.8,56
2026-03-14 02:09:54,3605,4041,3977,22.8,57
2026-03-14 02:24:54,3606,4051,3979,22.8,57
2026-03-14 02:39:55,3605,4051,3977,22.8,57
2026-03-14 02:54:55,3602,4059,3979,22.8,57
2026-03-14 03:09:55,3610,4057,3975,22.8,57
2026-03-14 03:24:56,3618,4063,3977,22.8,57
2026-03-14 03:39:57,3607,4066,3965,22.8,57
2026-03-14 03:54:58,3620,4063,3967,22.8,57
2026-03-14 04:09:58,3607,4067,3975,22.8,57
2026-03-14 04:24:59,3615,4063,3963,22.8,57
2026-03-14 04:40:00,3605,4055,3967,22.8,57
2026-03-14 04:55:00,3606,4043,3977,22.8,57
2026-03-14 05:10:01,3606,4037,3968,22.8,56
2026-03-14 05:25:02,3592,4037,3967,22.8,56
2026-03-14 05:40:03,3599,4025,3974,22.7,56
2026-03-14 05:55:04,3608,4041,3987,22.7,56
2026-03-14 06:10:06,3593,4025,3987,22.7,56
2026-03-14 06:25:07,3602,4039,3992,22.7,56
2026-03-14 06:40:08,3590,4015,3989,22.6,56
2026-03-14 06:55:09,3595,4041,3981,22.6,56
2026-03-14 07:10:09,3601,4031,3979,22.5,56
2026-03-14 07:25:10,3596,4029,3978,22.4,56
2026-03-14 07:40:10,3594,4045,3979,22.3,56
2026-03-14 07:55:11,3593,4027,3979,22.3,57
2026-03-14 08:10:11,3579,4015,3965,22.2,57
2026-03-14 08:25:12,3580,4023,3963,22.2,57
2026-03-14 08:40:13,3589,4019,3963,22.1,57
2026-03-14 08:55:16,3592,4015,3974,22.1,57
2026-03-14 09:10:16,3594,4023,3958,22.0,57
2026-03-14 09:25:17,3589,4009,3960,21.9,57
2026-03-14 09:40:18,3599,4011,3963,21.9,57
2026-03-14 09:55:18,3597,4011,3963,21.8,57
2026-03-14 10:10:19,3608,4011,3963,21.8,57
2026-03-14 10:25:19,3607,4007,3961,21.8,57
2026-03-14 10:40:20,3604,3995,3956,21.7,57
2026-03-14 10:55:21,3596,3991,3950,21.7,57
2026-03-14 11:10:22,3609,3995,3957,21.7,57
2026-03-14 11:25:25,3601,3999,3945,21.7,57
2026-03-14 11:40:26,3603,4000,3945,21.7,57
2026-03-14 11:55:27,3603,3997,3945,21.7,57
2026-03-14 12:10:28,3602,4009,3943,21.7,57
2026-03-14 12:25:29,3605,4007,3943,21.8,57
2026-03-14 12:40:30,3615,4011,3945,21.9,57
2026-03-14 12:55:30,3605,4005,3957,21.9,57
2026-03-14 13:10:30,3606,4005,3955,22.0,57
2026-03-14 13:25:31,3615,3998,3959,22.1,57
2026-03-14 13:40:32,3596,4007,3957,22.1,57
2026-03-14 13:55:33,3595,4005,3957,22.2,57
2026-03-14 14:10:33,3592,3946,3955,22.2,57
2026-03-14 14:25:34,3589,3946,3959,22.2,57
2026-03-14 14:40:35,3597,3927,3947,22.2,57
2026-03-14 14:55:36,3591,3928,3949,22.3,57
2026-03-14 15:10:36,3589,3943,3951,22.3,57
2026-03-14 15:25:36,3594,3939,3963,22.3,57
2026-03-14 15:40:37,3579,3943,3966,22.4,57
2026-03-14 15:55:38,3579,3924,3951,22.4,57
2026-03-14 16:10:39,3571,3949,3945,22.5,57
2026-03-14 16:25:39,3578,3933,3949,22.6,57
2026-03-14 16:40:41,3576,3931,3943,22.6,57
2026-03-14 16:55:42,3580,3918,3943,22.6,57
2026-03-14 17:10:43,3593,3897,3956,22.6,56
2026-03-14 17:25:44,3590,3887,3966,22.6,56
2026-03-14 17:40:45,3595,3885,3963,22.7,56
2026-03-14 17:55:45,3611,3887,3967,22.8,56
2026-03-14 18:10:47,3606,3875,3979,22.8,56
2026-03-14 18:25:50,3604,3876,3979,22.8,56
2026-03-14 18:40:52,3603,3875,3987,22.8,56
2026-03-14 18:55:52,3599,3869,3982,22.8,56
2026-03-14 19:10:53,3597,3867,3993,22.8,55
2026-03-14 19:25:54,3602,3869,3995,22.8,55
2026-03-14 19:40:55,3599,3848,3999,22.8,55
2026-03-14 19:55:55,3591,3848,3995,22.8,55
2026-03-14 20:10:56,3577,3847,3997,22.8,55
2026-03-14 20:25:57,3594,3859,3976,22.9,55
2026-03-14 20:40:59,3605,3860,3973,22.9,55
2026-03-14 20:56:00,3606,3865,3967,22.9,55
2026-03-14 21:11:00,3597,3859,3965,22.9,55
2026-03-14 21:26:01,3604,3849,3968,22.9,55
2026-03-14 21:41:02,3607,3913,3961,22.9,55
2026-03-14 21:56:02,3608,3909,3967,23.0,55
2026-03-14 22:11:03,3596,3917,3996,23.0,55
2026-03-14 22:26:03,3597,3918,3997,23.0,55
2026-03-14 22:41:03,3606,3903,4007,23.0,55
2026-03-14 22:56:04,3605,3915,4015,23.1,55
2026-03-14 23:11:04,3597,3934,4023,23.1,55
2026-03-14 23:26:04,3592,3927,4019,23.2,55
2026-03-14 23:41:05,3604,3929,4022,23.2,55
2026-03-14 23:56:05,3603,3927,4023,23.2,55
2026-03-15 00:11:06,3599,3925,4021,23.2,55
2026-03-15 00:26:06,3592,3923,4021,23.3,55
2026-03-15 00:41:08,3595,3883,4019,23.3,56
2026-03-15 00:56:08,3576,3863,4020,23.3,56
2026-03-15 01:11:09,3589,3863,4027,23.3,56
2026-03-15 01:26:10,3577,3853,4027,23.4,56
2026-03-15 01:41:10,3591,3833,4027,23.4,56
2026-03-15 01:56:10,3580,3829,4029,23.4,56
2026-03-15 02:11:12,3658,3499,4023,23.4,56
2026-03-15 02:26:13,3596,3383,4023,23.4,56
2026-03-15 02:41:14,3606,3387,4028,23.4,57
2026-03-15 02:56:16,3603,3386,4027,23.4,57
2026-03-15 03:11:17,3599,3389,4027,23.4,57
2026-03-15 03:26:17,3601,3390,4025,23.4,57
2026-03-15 03:41:18,3604,3400,4031,23.4,57
2026-03-15 03:56:18,3607,3385,4027,23.4,57
2026-03-15 04:11:19,3603,3397,4024,23.4,57
2026-03-15 04:26:19,3611,3379,4024,23.4,57
2026-03-15 04:41:20,3619,3381,4019,23.4,57
2026-03-15 04:56:20,3611,3383,4020,23.3,57
2026-03-15 05:11:21,3615,3383,4015,23.3,56
2026-03-15 05:26:21,3603,3384,4012,23.3,56
2026-03-15 05:41:22,3607,3385,4009,23.3,56
2026-03-15 05:56:22,3603,3385,4007,23.3,56
2026-03-15 06:11:24,3605,3387,4005,23.3,56
2026-03-15 06:26:25,3603,3389,3995,23.3,56
2026-03-15 06:41:25,3601,3403,3999,23.2,56
2026-03-15 06:56:26,3597,3416,3993,23.2,56
2026-03-15 07:11:26,3599,3411,4003,23.2,56
2026-03-15 07:26:27,3606,3407,3999,23.2,56
2026-03-15 07:41:28,3602,3412,3997,23.2,56
2026-03-15 07:56:30,3597,3421,3997,23.2,56
2026-03-15 08:11:31,3588,3518,3995,23.2,56
2026-03-15 08:26:32,3609,3405,3991,23.2,56
2026-03-15 08:41:33,3603,3413,3980,23.3,56
2026-03-15 08:56:33,3592,3412,3979,23.3,56
2026-03-15 09:11:34,3592,3416,3980,23.3,56
2026-03-15 09:26:37,3590,3437,3967,23.3,56
2026-03-15 09:41:37,3596,3445,3968,23.3,56
2026-03-15 09:56:40,3576,3435,3965,23.3,56
2026-03-15 10:11:41,3567,3435,3962,23.3,57
2026-03-15 10:26:42,3578,3435,3959,23.3,57
2026-03-15 10:41:43,3573,3436,3961,23.3,57
2026-03-15 10:56:43,3568,3435,3973,23.4,57
2026-03-15 11:11:45,3564,3435,3963,23.4,57
2026-03-15 11:26:45,3567,3433,3987,23.4,57
2026-03-15 11:41:46,3596,3431,3997,23.4,57
2026-03-15 11:56:47,3609,3433,4008,23.5,57
