Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-08 18:01:16,3577.0,4095.0,3646.0,24.8,55,44.5945945945946,100.0,14.161008729388962,5.208955223880597,11.75084175084175,7.603485838779957
2026-03-08 18:16:17,3575.0,3913.0,3453.0,24.8,56,43.69369369369369,82.80292547934374,0.0,5.223880597014925,11.784511784511784,7.625272331154685
2026-03-08 18:31:19,3590.0,3867.0,3533.0,24.8,56,50.45045045045045,73.71021941095078,0.0,5.2388059701492535,11.818181818181818,7.647058823529412
2026-03-08 18:46:19,3599.0,3725.0,3755.0,24.7,56,54.5045045045045,45.64143111286816,40.59165858389914,5.253731343283582,11.851851851851851,7.668845315904139
2026-03-08 19:01:20,3604.0,3629.0,3915.0,24.7,56,56.75675675675676,26.66534888317851,79.38894277400583,5.268656716417911,11.885521885521886,7.690631808278868
2026-03-08 19:16:21,3603.0,4095.0,3931.0,24.7,56,56.30630630630631,100.0,83.2686711930165,5.2835820895522385,11.919191919191919,7.712418300653595
2026-03-08 19:31:21,3607.0,4095.0,3932.0,24.7,56,58.108108108108105,100.0,83.51115421920467,5.298507462686567,11.952861952861953,7.734204793028323
2026-03-08 19:46:22,3608.0,4095.0,3932.0,24.6,56,58.55855855855856,100.0,83.51115421920467,5.313432835820896,11.986531986531986,7.75599128540305
2026-03-08 20:01:23,3613.0,4095.0,3933.0,24.6,57,60.810810810810814,100.0,83.75363724539284,5.3283582089552235,12.02020202020202,7.777777777777779
2026-03-08 20:16:23,3606.0,4095.0,3932.0,24.6,57,57.65765765765766,100.0,83.51115421920467,5.343283582089552,12.053872053872054,7.799564270152506
2026-03-08 20:31:24,3609.0,4095.0,3934.0,24.6,57,59.009009009009006,100.0,83.99612027158099,5.358208955223881,12.087542087542086,7.821350762527233
2026-03-08 20:46:25,3589.0,4095.0,3935.0,24.6,57,50.0,100.0,84.23860329776916,5.3731343283582085,12.121212121212121,7.843137254901961
2026-03-08 21:01:26,3566.0,4095.0,3935.0,24.6,57,39.63963963963964,100.0,84.23860329776916,5.388059701492537,12.154882154882154,7.864923747276689
2026-03-08 21:16:26,3579.0,4095.0,3935.0,24.6,57,45.4954954954955,100.0,84.23860329776916,5.402985074626866,12.188552188552189,7.886710239651417
2026-03-08 21:31:27,3603.0,4095.0,3903.0,24.6,57,56.30630630630631,100.0,76.47914645974782,5.417910447761194,12.222222222222221,7.908496732026144
2026-03-08 21:46:28,3606.0,4095.0,3931.0,24.6,57,57.65765765765766,100.0,83.2686711930165,5.432835820895522,12.255892255892256,7.930283224400872
2026-03-08 22:01:28,3622.0,4095.0,3939.0,24.6,57,64.86486486486487,100.0,85.20853540252182,5.447761194029851,12.289562289562289,7.9520697167756
2026-03-08 22:16:29,3628.0,4095.0,3945.0,24.6,57,67.56756756756756,100.0,86.66343355965083,5.462686567164179,12.323232323232324,7.973856209150327
2026-03-08 22:31:29,3615.0,4095.0,3943.0,24.6,56,61.711711711711715,100.0,86.17846750727449,5.477611940298507,12.356902356902356,7.995642701525055
2026-03-08 22:46:30,3601.0,4095.0,3939.0,24.6,56,55.4054054054054,100.0,85.20853540252182,5.492537313432836,12.390572390572391,8.017429193899783
2026-03-08 23:01:31,3601.0,4095.0,3938.0,24.7,56,55.4054054054054,100.0,84.96605237633365,5.507462686567164,12.424242424242424,8.03921568627451
2026-03-08 23:16:31,3607.0,4095.0,3927.0,24.7,56,58.108108108108105,100.0,82.29873908826383,5.522388059701492,12.457912457912458,8.061002178649238
2026-03-08 23:31:32,3606.0,4095.0,3925.0,24.8,56,57.65765765765766,100.0,81.8137730358875,5.537313432835821,12.491582491582491,8.082788671023966
2026-03-08 23:46:32,3621.0,4095.0,3921.0,24.8,57,64.41441441441441,100.0,80.84384093113482,5.552238805970149,12.525252525252524,8.104575163398692
2026-03-09 00:01:32,3614.0,4095.0,3921.0,24.8,57,61.261261261261254,100.0,80.84384093113482,5.567164179104478,12.558922558922559,8.12636165577342
2026-03-09 00:16:32,3622.0,4095.0,3928.0,24.8,57,64.86486486486487,100.0,82.541222114452,5.582089552238806,12.592592592592592,8.148148148148149
2026-03-09 00:31:33,3619.0,4095.0,3923.0,24.8,57,63.51351351351351,100.0,81.32880698351116,5.597014925373134,12.626262626262626,8.169934640522877
2026-03-09 00:46:34,3621.0,4095.0,3903.0,24.8,57,64.41441441441441,100.0,76.47914645974782,5.611940298507463,12.65993265993266,8.191721132897603
2026-03-09 01:01:34,3623.0,4095.0,3868.0,24.8,57,65.31531531531532,100.0,67.99224054316198,5.626865671641791,12.693602693602694,8.213507625272332
2026-03-09 01:16:35,3613.0,4095.0,3902.0,24.8,57,60.810810810810814,100.0,76.23666343355966,5.641791044776119,12.727272727272727,8.23529411764706
2026-03-09 01:31:37,3631.0,4095.0,3817.0,24.8,57,68.91891891891892,100.0,55.62560620756548,5.656716417910448,12.760942760942761,8.257080610021786
2026-03-09 01:46:37,3644.0,4095.0,3529.0,24.9,58,74.77477477477478,100.0,0.0,5.671641791044776,12.794612794612794,8.278867102396514
2026-03-09 02:01:38,3629.0,4095.0,3592.0,24.9,58,68.01801801801803,100.0,1.0669253152279559,5.686567164179104,12.828282828282829,8.300653594771243
2026-03-09 02:16:39,3630.0,4095.0,3891.0,24.9,58,68.46846846846847,100.0,73.56935014548982,5.701492537313433,12.861952861952862,8.32244008714597
2026-03-09 02:31:41,3627.0,3727.0,3895.0,24.9,58,67.11711711711712,46.03676615932004,74.5392822502425,5.7164179104477615,12.895622895622896,8.344226579520697
2026-03-09 02:46:41,3637.0,3871.0,3892.0,24.9,58,71.62162162162163,74.50088950385452,73.81183317167799,5.731343283582089,12.929292929292929,8.366013071895425
2026-03-09 03:01:42,3625.0,3951.0,3901.0,24.9,58,66.21621621621621,90.31429136192924,75.99418040737149,5.746268656716418,12.962962962962962,8.387799564270153
2026-03-09 03:16:42,3628.0,3673.0,3913.0,24.9,58,67.56756756756756,35.3627199051196,78.90397672162949,5.7611940298507465,12.996632996632997,8.40958605664488
2026-03-09 03:31:43,3643.0,3855.0,3913.0,25.0,59,74.32432432432432,71.33820913223958,78.90397672162949,5.776119402985074,13.03030303030303,8.431372549019608
2026-03-09 03:46:44,3635.0,3869.0,3927.0,25.0,59,70.72072072072072,74.10555445740266,82.29873908826383,5.791044776119403,13.063973063973064,8.453159041394336
2026-03-09 04:01:44,3639.0,3769.0,3941.0,25.0,59,72.52252252252252,54.338802134809264,85.69350145489815,5.8059701492537314,13.097643097643097,8.474945533769064
2026-03-09 04:16:45,3632.0,4089.0,3887.0,25.0,59,69.36936936936937,100.0,72.59941804073715,5.820895522388059,13.131313131313131,8.49673202614379
2026-03-09 04:31:45,3625.0,3305.0,3757.0,25.0,59,66.21621621621621,0.0,41.07662463627547,5.835820895522388,13.164983164983164,8.518518518518519
2026-03-09 04:46:45,3628.0,3373.0,3691.0,25.0,59,67.56756756756756,0.0,25.072744907856464,5.850746268656716,13.198653198653199,8.540305010893247
2026-03-09 05:01:46,3641.0,3493.0,3747.0,24.9,59,73.42342342342343,0.0,38.6517943743938,5.865671641791045,13.232323232323232,8.562091503267974
2026-03-09 05:16:48,3639.0,3340.0,3903.0,24.9,59,72.52252252252252,0.0,76.47914645974782,5.880597014925373,13.265993265993266,8.583877995642702
2026-03-09 05:31:48,3638.0,3245.0,3932.0,24.9,58,72.07207207207207,0.0,83.51115421920467,5.895522388059701,13.2996632996633,8.60566448801743
2026-03-09 05:46:49,3637.0,3245.0,3815.0,24.8,58,71.62162162162163,0.0,55.140640155189146,5.91044776119403,13.333333333333334,8.627450980392158
2026-03-09 06:01:50,3641.0,3364.0,3923.0,24.8,58,73.42342342342343,0.0,81.32880698351116,5.925373134328358,13.367003367003367,8.649237472766885
2026-03-09 06:16:50,3631.0,3611.0,3929.0,24.9,58,68.91891891891892,23.107333465111697,82.78370514064017,5.940298507462686,13.4006734006734,8.671023965141613
2026-03-09 06:31:50,3635.0,3699.0,3893.0,24.9,58,70.72072072072072,40.50207550899388,74.05431619786616,5.955223880597015,13.434343434343434,8.692810457516341
2026-03-09 06:46:51,3639.0,3688.0,3961.0,24.9,58,72.52252252252252,38.327732753508606,90.54316197866149,5.970149253731343,13.468013468013467,8.714596949891067
2026-03-09 07:01:51,3636.0,3877.0,3963.0,24.9,58,71.17117117117117,75.68689464321012,91.02812803103782,5.985074626865671,13.501683501683502,8.736383442265796
2026-03-09 07:16:52,3625.0,4095.0,3961.0,24.9,58,66.21621621621621,100.0,90.54316197866149,6.0,13.535353535353535,8.758169934640524
2026-03-09 07:31:52,3623.0,4095.0,3967.0,24.8,58,65.31531531531532,100.0,91.9980601357905,6.014925373134329,13.56902356902357,8.779956427015252
2026-03-09 07:46:53,3626.0,4095.0,3968.0,24.8,58,66.66666666666666,100.0,92.24054316197866,6.029850746268656,13.602693602693602,8.801742919389978
2026-03-09 08:01:54,3624.0,4095.0,3965.0,24.8,58,65.76576576576578,100.0,91.51309408341416,6.044776119402985,13.636363636363637,8.823529411764707
2026-03-09 08:16:55,3627.0,3819.0,3959.0,24.8,58,67.11711711711712,64.22217829610595,90.05819592628517,6.059701492537314,13.67003367003367,8.845315904139435
2026-03-09 08:31:56,3621.0,3644.0,3931.0,24.8,58,64.41441441441441,29.63036173156752,83.2686711930165,6.074626865671641,13.703703703703704,8.867102396514161
2026-03-09 08:46:56,3616.0,3631.0,3921.0,24.8,58,62.16216216216216,27.060683929630375,80.84384093113482,6.08955223880597,13.737373737373737,8.88888888888889
2026-03-09 09:01:57,3611.0,3899.0,3941.0,24.8,58,59.909909909909906,80.03558015418068,85.69350145489815,6.104477611940299,13.771043771043772,8.910675381263617
2026-03-09 09:16:58,3611.0,3909.0,3955.0,24.8,58,59.909909909909906,82.01225538644002,89.0882638215325,6.119402985074626,13.804713804713804,8.932461873638344
2026-03-09 09:31:58,3616.0,4095.0,3945.0,24.8,58,62.16216216216216,100.0,86.66343355965083,6.134328358208955,13.838383838383837,8.954248366013072
2026-03-09 09:46:59,3590.0,4095.0,3948.0,24.8,59,50.45045045045045,100.0,87.39088263821533,6.149253731343284,13.872053872053872,8.9760348583878
2026-03-09 10:02:00,3619.0,4095.0,3921.0,24.8,59,63.51351351351351,100.0,80.84384093113482,6.164179104477612,13.905723905723905,8.997821350762528
2026-03-09 10:17:00,3625.0,4095.0,3887.0,24.7,59,66.21621621621621,100.0,72.59941804073715,6.17910447761194,13.93939393939394,9.019607843137255
2026-03-09 10:32:01,3630.0,4095.0,3869.0,24.7,59,68.46846846846847,100.0,68.23472356935015,6.1940298507462686,13.973063973063972,9.041394335511983
2026-03-09 10:47:01,3629.0,4095.0,3891.0,24.8,59,68.01801801801803,100.0,73.56935014548982,6.208955223880597,14.006734006734007,9.063180827886711
2026-03-09 11:02:02,3628.0,4095.0,3929.0,24.8,59,67.56756756756756,100.0,82.78370514064017,6.223880597014925,14.04040404040404,9.084967320261438
2026-03-09 11:17:03,3627.0,4095.0,3919.0,24.8,59,67.11711711711712,100.0,80.35887487875848,6.2388059701492535,14.074074074074074,9.106753812636166
2026-03-09 11:32:04,3635.0,4095.0,3935.0,24.8,59,70.72072072072072,100.0,84.23860329776916,6.253731343283582,14.107744107744107,9.128540305010894
2026-03-09 11:47:04,3627.0,4095.0,3935.0,24.8,59,67.11711711711712,100.0,84.23860329776916,6.26865671641791,14.141414141414142,9.150326797385622
2026-03-09 12:02:05,3555.0,4095.0,3769.0,24.8,59,34.68468468468468,100.0,43.98642095053347,6.2835820895522385,14.175084175084175,9.172113289760349
2026-03-09 12:17:06,3560.0,4095.0,3629.0,24.8,59,36.93693693693694,100.0,10.038797284190126,6.298507462686567,14.20875420875421,9.193899782135077
2026-03-09 12:32:07,3575.0,4095.0,3573.0,24.8,59,43.69369369369369,100.0,0.0,6.313432835820896,14.242424242424242,9.215686274509805
2026-03-09 12:47:08,3613.0,4095.0,3567.0,24.8,59,60.810810810810814,100.0,0.0,6.3283582089552235,14.276094276094275,9.237472766884531
2026-03-09 13:02:09,3640.0,4095.0,3555.0,24.8,59,72.97297297297297,100.0,0.0,6.343283582089552,14.30976430976431,9.25925925925926
2026-03-09 13:17:10,3637.0,4095.0,3532.0,24.8,58,71.62162162162163,100.0,0.0,6.358208955223881,14.343434343434343,9.281045751633988
2026-03-09 13:32:12,3631.0,4095.0,3628.0,24.8,58,68.91891891891892,100.0,9.79631425800196,6.3731343283582085,14.377104377104377,9.302832244008716
2026-03-09 13:47:13,3623.0,4095.0,3755.0,24.8,58,65.31531531531532,100.0,40.59165858389914,6.388059701492537,14.41077441077441,9.324618736383442
2026-03-09 14:02:14,3623.0,4095.0,3859.0,24.7,58,65.31531531531532,100.0,65.80989330746849,6.402985074626866,14.444444444444445,9.34640522875817
2026-03-09 14:17:17,3623.0,4095.0,3887.0,24.7,58,65.31531531531532,100.0,72.59941804073715,6.417910447761194,14.478114478114477,9.368191721132899
2026-03-09 14:32:18,3615.0,4095.0,3929.0,24.7,58,61.711711711711715,100.0,82.78370514064017,6.432835820895522,14.511784511784512,9.389978213507625
2026-03-09 14:47:21,3631.0,4095.0,3943.0,24.7,58,68.91891891891892,100.0,86.17846750727449,6.447761194029851,14.545454545454545,9.411764705882353
2026-03-09 15:02:22,3628.0,4095.0,3927.0,24.7,58,67.56756756756756,100.0,82.29873908826383,6.462686567164179,14.57912457912458,9.433551198257081
2026-03-09 15:17:25,3628.0,4095.0,3787.0,24.7,58,67.56756756756756,100.0,48.351115421920476,6.477611940298507,14.612794612794612,9.45533769063181
2026-03-09 15:32:26,3627.0,4095.0,3743.0,24.7,58,67.11711711711712,100.0,37.68186226964114,6.492537313432836,14.646464646464647,9.477124183006536
2026-03-09 15:47:27,3627.0,4089.0,3723.0,24.7,58,67.11711711711712,100.0,32.8322017458778,6.507462686567164,14.68013468013468,9.498910675381264
2026-03-09 16:02:28,3593.0,3883.0,3639.0,24.6,58,51.80180180180181,76.87289978256572,12.463627546071795,6.522388059701492,14.713804713804713,9.520697167755992
2026-03-09 16:17:29,3591.0,3567.0,3639.0,24.6,58,50.9009009009009,14.4099624431706,12.463627546071795,6.537313432835821,14.747474747474747,9.542483660130719
2026-03-09 16:32:30,3580.0,3643.0,3631.0,24.6,58,45.94594594594595,29.43269420834158,10.52376333656646,6.552238805970149,14.78114478114478,9.564270152505447
2026-03-09 16:47:30,3597.0,4095.0,3631.0,24.6,58,53.6036036036036,100.0,10.52376333656646,6.567164179104478,14.814814814814815,9.586056644880175
2026-03-09 17:02:31,3599.0,4095.0,3729.0,24.6,58,54.5045045045045,100.0,34.287099903006805,6.582089552238806,14.848484848484848,9.607843137254903
2026-03-09 17:17:32,3604.0,4095.0,3655.0,24.6,57,56.75675675675676,100.0,16.343355965082463,6.597014925373134,14.882154882154882,9.62962962962963
2026-03-09 17:32:34,3560.0,4095.0,3647.0,24.6,57,36.93693693693694,100.0,14.403491755577127,6.611940298507463,14.915824915824915,9.651416122004358
2026-03-09 17:47:37,3507.0,4095.0,3564.0,24.6,57,13.063063063063062,100.0,0.0,6.626865671641791,14.94949494949495,9.673202614379086
2026-03-09 18:02:38,3534.0,4095.0,3723.0,24.6,57,25.225225225225223,100.0,32.8322017458778,6.641791044776119,14.983164983164983,9.694989106753813
2026-03-09 18:17:39,3558.0,4095.0,3751.0,24.7,57,36.03603603603604,100.0,39.621726479146474,6.656716417910448,15.016835016835017,9.71677559912854
2026-03-09 18:32:41,3612.0,4095.0,3681.0,24.7,57,60.36036036036037,100.0,22.647914645974797,6.671641791044776,15.05050505050505,9.738562091503269
2026-03-09 18:47:42,3608.0,4095.0,3611.0,24.7,57,58.55855855855856,100.0,5.674102812803125,6.686567164179104,15.084175084175083,9.760348583877995
2026-03-09 19:02:43,3529.0,4095.0,3555.0,24.7,57,22.972972972972975,100.0,0.0,6.701492537313433,15.117845117845118,9.782135076252723
2026-03-09 19:17:46,3565.0,4095.0,3545.0,24.7,57,39.189189189189186,100.0,0.0,6.7164179104477615,15.15151515151515,9.803921568627452
2026-03-09 19:32:47,3501.0,4095.0,3609.0,24.7,56,10.36036036036036,100.0,5.18913676042679,6.731343283582089,15.185185185185185,9.82570806100218
2026-03-09 19:47:50,3499.0,4095.0,3959.0,24.7,56,9.45945945945946,100.0,90.05819592628517,6.746268656716418,15.218855218855218,9.847494553376906
2026-03-09 20:02:52,3496.0,4095.0,3944.0,24.7,56,8.108108108108109,100.0,86.42095053346266,6.7611940298507465,15.252525252525253,9.869281045751634
2026-03-09 20:17:52,3495.0,4095.0,3897.0,24.7,56,7.657657657657657,100.0,75.02424830261883,6.776119402985074,15.286195286195285,9.891067538126363
2026-03-09 20:32:53,3503.0,4095.0,3639.0,24.7,56,11.26126126126126,100.0,12.463627546071795,6.791044776119403,15.31986531986532,9.912854030501089
2026-03-09 20:47:54,3498.0,4095.0,3615.0,24.7,56,9.00900900900901,100.0,6.644034917555791,6.8059701492537314,15.353535353535353,9.934640522875817
2026-03-09 21:02:55,3508.0,4095.0,3611.0,24.7,56,13.513513513513514,100.0,5.674102812803125,6.820895522388059,15.387205387205388,9.956427015250545
2026-03-09 21:17:55,3496.0,4095.0,3673.0,24.7,56,8.108108108108109,100.0,20.708050436469463,6.835820895522388,15.42087542087542,9.978213507625274
2026-03-09 21:32:56,3507.0,4095.0,4007.0,24.7,56,13.063063063063062,100.0,100.0,6.850746268656716,15.454545454545455,10.0
2026-03-09 21:47:56,3535.0,4095.0,3985.0,24.7,56,25.675675675675674,100.0,96.36275460717751,6.865671641791045,15.488215488215488,10.021786492374728
2026-03-09 22:02:57,3503.0,4095.0,4025.0,24.8,56,11.26126126126126,100.0,100.0,6.880597014925373,15.52188552188552,10.043572984749456
2026-03-09 22:17:58,3500.0,4095.0,3861.0,24.8,56,9.90990990990991,100.0,66.29485935984482,6.895522388059701,15.555555555555555,10.065359477124183
2026-03-09 22:32:59,3504.0,4095.0,3723.0,24.8,56,11.711711711711711,100.0,32.8322017458778,6.91044776119403,15.589225589225588,10.087145969498911
2026-03-09 22:48:01,3534.0,4095.0,3697.0,24.9,56,25.225225225225223,100.0,26.52764306498547,6.925373134328358,15.622895622895623,10.10893246187364
2026-03-09 23:03:01,3545.0,4095.0,3721.0,24.9,56,30.180180180180184,100.0,32.34723569350147,6.940298507462686,15.656565656565656,10.130718954248367
2026-03-09 23:18:02,3543.0,4095.0,3935.0,25.0,56,29.27927927927928,100.0,84.23860329776916,6.955223880597015,15.69023569023569,10.152505446623094
2026-03-09 23:33:03,3594.0,4095.0,3955.0,25.0,57,52.25225225225225,100.0,89.0882638215325,6.970149253731343,15.723905723905723,10.174291938997822
2026-03-09 23:48:03,3601.0,4095.0,3999.0,25.0,57,55.4054054054054,100.0,99.75751697381183,6.985074626865671,15.757575757575758,10.19607843137255
2026-03-10 00:03:04,3603.0,4095.0,4026.0,25.0,57,56.30630630630631,100.0,100.0,7.0,15.79124579124579,10.217864923747277
2026-03-10 00:18:04,3644.0,4095.0,3657.0,25.1,57,74.77477477477478,100.0,16.828322017458795,7.014925373134329,15.824915824915825,10.239651416122005
2026-03-10 00:33:05,3643.0,4095.0,3767.0,25.1,57,74.32432432432432,100.0,43.50145489815714,7.029850746268656,15.858585858585858,10.261437908496733
2026-03-10 00:48:05,3652.0,4095.0,3821.0,25.2,58,78.37837837837837,100.0,56.59553831231815,7.044776119402985,15.892255892255893,10.283224400871461
2026-03-10 01:03:06,3655.0,4095.0,3769.0,25.2,58,79.72972972972973,100.0,43.98642095053347,7.059701492537314,15.925925925925926,10.305010893246187
2026-03-10 01:18:07,3653.0,4095.0,3641.0,25.3,58,78.82882882882883,100.0,12.948593598448127,7.074626865671641,15.959595959595958,10.326797385620916
2026-03-10 01:33:07,3652.0,4095.0,3591.0,25.3,58,78.37837837837837,100.0,0.824442289039789,7.08955223880597,15.993265993265993,10.348583877995644
2026-03-10 01:48:08,3644.0,4085.0,3423.0,25.3,59,74.77477477477478,100.0,0.0,7.104477611940299,16.026936026936028,10.37037037037037
2026-03-10 02:03:08,3640.0,4023.0,3054.0,25.2,59,72.97297297297297,100.0,0.0,7.119402985074626,16.06060606060606,10.392156862745098
2026-03-10 02:18:09,3644.0,4095.0,3273.0,25.2,60,74.77477477477478,100.0,0.0,7.134328358208955,16.094276094276093,10.413943355119827
2026-03-10 02:33:10,3644.0,4095.0,3127.0,25.2,60,74.77477477477478,100.0,0.0,7.149253731343284,16.127946127946128,10.435729847494555
2026-03-10 02:48:10,3638.0,4095.0,3161.0,25.2,60,72.07207207207207,100.0,0.0,7.164179104477612,16.161616161616163,10.457516339869281
2026-03-10 03:03:11,3640.0,4095.0,2937.0,25.2,61,72.97297297297297,100.0,0.0,7.17910447761194,16.195286195286194,10.47930283224401
2026-03-10 03:18:11,3652.0,4095.0,2873.0,25.2,61,78.37837837837837,100.0,0.0,7.1940298507462686,16.22895622895623,10.501089324618738
2026-03-10 03:33:12,3645.0,4095.0,2876.0,25.2,61,75.22522522522522,100.0,0.0,7.208955223880597,16.262626262626263,10.522875816993464
2026-03-10 03:48:15,3646.0,4095.0,2953.0,25.2,61,75.67567567567568,100.0,0.0,7.223880597014925,16.296296296296298,10.544662309368192
2026-03-10 04:03:15,3647.0,4095.0,3135.0,25.2,61,76.12612612612612,100.0,0.0,7.2388059701492535,16.32996632996633,10.56644880174292
2026-03-10 04:18:16,3639.0,4095.0,3064.0,25.2,61,72.52252252252252,100.0,0.0,7.253731343283582,16.363636363636363,10.588235294117649
2026-03-10 04:33:16,3647.0,4095.0,2941.0,25.2,61,76.12612612612612,100.0,0.0,7.26865671641791,16.397306397306398,10.610021786492375
2026-03-10 04:48:18,3655.0,4095.0,2885.0,25.1,61,79.72972972972973,100.0,0.0,7.2835820895522385,16.43097643097643,10.631808278867103
2026-03-10 05:03:18,3653.0,4095.0,2937.0,25.1,61,78.82882882882883,100.0,0.0,7.298507462686567,16.464646464646464,10.653594771241831
2026-03-10 05:18:19,3641.0,4095.0,2965.0,25.1,61,73.42342342342343,100.0,0.0,7.313432835820896,16.4983164983165,10.675381263616558
2026-03-10 05:33:19,3621.0,4095.0,2969.0,25.1,61,64.41441441441441,100.0,0.0,7.3283582089552235,16.531986531986533,10.697167755991286
2026-03-10 05:48:20,3614.0,4095.0,2941.0,25.1,61,61.261261261261254,100.0,0.0,7.343283582089552,16.565656565656564,10.718954248366014
2026-03-10 06:03:21,3627.0,4095.0,2920.0,25.1,61,67.11711711711712,100.0,0.0,7.358208955223881,16.5993265993266,10.74074074074074
2026-03-10 06:18:22,3626.0,4095.0,2899.0,25.1,61,66.66666666666666,100.0,0.0,7.3731343283582085,16.632996632996633,10.762527233115469
2026-03-10 06:33:23,3621.0,4095.0,2877.0,25.1,61,64.41441441441441,100.0,0.0,7.388059701492537,16.666666666666668,10.784313725490197
2026-03-10 06:48:23,3608.0,4095.0,2877.0,25.1,61,58.55855855855856,100.0,0.0,7.402985074626866,16.7003367003367,10.806100217864925
2026-03-10 07:03:23,3602.0,4095.0,2877.0,25.1,61,55.85585585585585,100.0,0.0,7.4179104477611935,16.734006734006734,10.827886710239651
2026-03-10 07:18:25,3604.0,4095.0,2897.0,25.1,61,56.75675675675676,100.0,0.0,7.432835820895522,16.767676767676768,10.84967320261438
2026-03-10 07:33:25,3607.0,4095.0,2931.0,25.1,62,58.108108108108105,100.0,0.0,7.447761194029851,16.801346801346803,10.871459694989108
2026-03-10 07:48:25,3615.0,4095.0,2983.0,25.1,62,61.711711711711715,100.0,0.0,7.462686567164179,16.835016835016834,10.893246187363834
2026-03-10 08:03:26,3623.0,4095.0,3509.0,25.1,62,65.31531531531532,100.0,0.0,7.477611940298507,16.86868686868687,10.915032679738562
2026-03-10 08:18:26,3628.0,4095.0,3879.0,25.1,62,67.56756756756756,100.0,70.65955383123182,7.492537313432836,16.902356902356903,10.93681917211329
2026-03-10 08:33:27,3630.0,4095.0,3877.0,25.1,62,68.46846846846847,100.0,70.1745877788555,7.507462686567164,16.936026936026934,10.958605664488019
2026-03-10 08:48:28,3640.0,4095.0,3815.0,25.1,62,72.97297297297297,100.0,55.140640155189146,7.522388059701492,16.96969696969697,10.980392156862745
2026-03-10 09:03:29,3631.0,4095.0,3003.0,25.1,62,68.91891891891892,100.0,0.0,7.537313432835821,17.003367003367003,11.002178649237473
2026-03-10 09:18:34,3629.0,4095.0,2981.0,25.1,62,68.01801801801803,100.0,0.0,7.552238805970149,17.037037037037038,11.023965141612202
2026-03-10 09:33:35,3639.0,4095.0,2965.0,25.1,62,72.52252252252252,100.0,0.0,7.567164179104477,17.07070707070707,11.045751633986928
2026-03-10 09:48:36,3627.0,4095.0,2969.0,25.1,62,67.11711711711712,100.0,0.0,7.582089552238806,17.104377104377104,11.067538126361656
2026-03-10 10:03:36,3623.0,4095.0,3093.0,25.1,62,65.31531531531532,100.0,0.0,7.597014925373134,17.13804713804714,11.089324618736384
2026-03-10 10:18:37,3610.0,4095.0,3108.0,25.1,62,59.45945945945946,100.0,0.0,7.611940298507463,17.171717171717173,11.111111111111112
2026-03-10 10:33:37,3607.0,4095.0,3055.0,25.1,62,58.108108108108105,100.0,0.0,7.626865671641791,17.205387205387204,11.132897603485839
2026-03-10 10:48:38,3611.0,4095.0,3115.0,25.1,62,59.909909909909906,100.0,0.0,7.641791044776119,17.23905723905724,11.154684095860567
2026-03-10 11:03:38,3628.0,4095.0,3181.0,25.0,62,67.56756756756756,100.0,0.0,7.656716417910448,17.272727272727273,11.176470588235295
2026-03-10 11:18:39,3619.0,4095.0,3241.0,25.0,62,63.51351351351351,100.0,0.0,7.671641791044776,17.306397306397304,11.198257080610022
2026-03-10 11:33:40,3615.0,4095.0,3282.0,25.0,61,61.711711711711715,100.0,0.0,7.686567164179104,17.34006734006734,11.22004357298475
2026-03-10 11:48:40,3612.0,4095.0,3311.0,25.1,61,60.36036036036037,100.0,0.0,7.701492537313433,17.373737373737374,11.241830065359478
2026-03-10 12:03:41,3613.0,4095.0,3366.0,25.1,61,60.810810810810814,100.0,0.0,7.7164179104477615,17.40740740740741,11.263616557734206
2026-03-10 12:18:42,3613.0,4095.0,3414.0,25.1,61,60.810810810810814,100.0,0.0,7.731343283582089,17.44107744107744,11.285403050108933
2026-03-10 12:33:43,3606.0,4095.0,3431.0,25.1,61,57.65765765765766,100.0,0.0,7.746268656716418,17.474747474747474,11.30718954248366
2026-03-10 12:48:43,3602.0,4095.0,3449.0,25.2,61,55.85585585585585,100.0,0.0,7.7611940298507465,17.50841750841751,11.328976034858389
2026-03-10 13:03:45,3598.0,4095.0,3453.0,25.2,61,54.054054054054056,100.0,0.0,7.776119402985074,17.542087542087543,11.350762527233115
2026-03-10 13:18:46,3588.0,4095.0,3485.0,25.2,61,49.549549549549546,100.0,0.0,7.791044776119403,17.575757575757574,11.372549019607844
2026-03-10 13:33:50,3590.0,4095.0,3531.0,25.2,61,50.45045045045045,100.0,0.0,7.8059701492537314,17.60942760942761,11.394335511982572
2026-03-10 13:48:52,3592.0,4095.0,3513.0,25.3,61,51.35135135135135,100.0,0.0,7.820895522388059,17.643097643097644,11.4161220043573
2026-03-10 14:03:56,3596.0,4095.0,3501.0,25.3,61,53.153153153153156,100.0,0.0,7.835820895522388,17.676767676767675,11.437908496732026
2026-03-10 14:18:57,3596.0,4095.0,3685.0,25.3,61,53.153153153153156,100.0,23.617846750727466,7.850746268656716,17.71043771043771,11.459694989106755
2026-03-10 14:33:59,3604.0,4095.0,3771.0,25.3,61,56.75675675675676,100.0,44.47138700290981,7.865671641791045,17.744107744107744,11.481481481481483
2026-03-10 14:49:02,3596.0,4095.0,3863.0,25.3,61,53.153153153153156,100.0,66.77982541222114,7.880597014925373,17.77777777777778,11.50326797385621
